course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject 
Intermediate Accounting 1: Easy. Fast. Simple!,200,Paid,90,12,35,Intermediate Level,5,2.5,2016-12-29T17:21:35Z,Business Finance
Numeracy skills in business and everyday life:Think and Deal,20,Paid,90,4,15,Beginner Level,4,0.6333333333,2016-10-11T19:36:43Z,Business Finance
Learn the Forex Naked Price Action Pogo Trade,60,Paid,89,4,10,All Levels,4,1,2016-02-10T16:52:50Z,Business Finance
Learn to Trade Forex - from Beginner to Professional,195,Paid,89,7,64,All Levels,5,12.5,2017-04-06T16:59:36Z,Business Finance
How To Earn Some Bitcoin Every Time You Use A Search Engine,20,Paid,89,23,10,Expert Level,2,1,2016-07-09T20:50:29Z,Business Finance
Financial Risk Manager (FRM) Certification: Level I,50,Paid,87,25,113,Beginner Level,0,24,2013-10-26T12:54:58Z,Business Finance
Financial Accounting Made Easy for All,20,Paid,87,22,86,All Levels,2,4,2015-09-01T18:36:10Z,Business Finance
The Truths about (in)secure Retirement,200,Paid,86,6,32,All Levels,2,4.5,2016-10-03T18:42:18Z,Business Finance
Financial Risk Manager (FRM) Certification: Level II,50,Paid,86,7,87,All Levels,2,47,2013-07-24T03:18:38Z,Business Finance
Learn How to Profit In Forex With Market Rhythms,20,Paid,85,5,17,Beginner Level,5,1.5,2014-08-02T17:13:03Z,Business Finance
Beginner Financial Analysis: Invest Like Warren Buffett,50,Paid,83,4,19,Beginner Level,4,0.6833333333,2014-03-10T21:49:34Z,Business Finance
FX Commodity Chart Trading Patterns for Success,50,Paid,83,10,15,All Levels,2,2.5,2015-07-19T19:23:14Z,Business Finance
Professional Bookkeeping & Accounting 4:Trial Balance & More,35,Paid,83,8,21,Beginner Level,1,1,2016-03-12T05:06:29Z,Business Finance
Professional Bookkeeping and Accounting 3: Double Entry,35,Paid,81,8,33,Beginner Level,5,1,2016-01-21T18:30:28Z,Business Finance
Hot Trading Investing Strategy: ETF and Futures,50,Paid,80,10,13,All Levels,0,2.5,2014-12-08T07:07:22Z,Business Finance
Learn the Foundations of Stocks and Options,50,Paid,80,18,63,Intermediate Level,2,7.5,2016-08-11T21:18:34Z,Business Finance
Stock Trading Strategies: Profitable Trading in 7 Days.,50,Paid,80,10,27,All Levels,4,5.5,2015-06-16T00:09:26Z,Business Finance
Introduction to Day Trading,50,Paid,79,5,36,Intermediate Level,5,1,2014-09-05T04:38:45Z,Business Finance
Learn Financial Accounting Different,20,Paid,79,1,58,All Levels,2,6,2015-05-24T21:14:23Z,Business Finance
Basel II,50,Paid,78,6,57,Beginner Level,1,3.5,2014-03-06T07:16:03Z,Business Finance
Budgeting for Business,40,Paid,78,22,25,Intermediate Level,4,2.5,2016-01-11T20:46:47Z,Business Finance
Accounting Skills for Managers,20,Paid,78,3,10,Intermediate Level,4,1.5,2012-06-27T16:41:09Z,Business Finance
Formação de preços em serviços,35,Paid,77,5,28,All Levels,2,2,2017-04-26T05:08:15Z,Business Finance
Aprenda Cálculo Financeiro de Forma Simples,20,Paid,76,14,21,All Levels,3,2,2016-06-02T18:09:38Z,Business Finance
Finanzas Personales para Vivir Libre de Deudas,75,Paid,76,13,77,Beginner Level,1,6,2016-04-27T17:01:52Z,Business Finance
Learn to trade Chart Patterns,20,Paid,75,8,23,Intermediate Level,1,2,2016-08-17T17:04:54Z,Business Finance
Value Investing and Stock Market Fundamentals,195,Paid,74,8,17,All Levels,2,3,2016-04-07T18:10:31Z,Business Finance
Matemática Financeira com HP12C e MS Excel,20,Paid,74,17,30,Beginner Level,4,4.5,2016-10-12T13:50:11Z,Business Finance
"Buying, Selling, and Storing Precious Metal",20,Paid,74,1,14,Beginner Level,4,1,2013-02-27T03:38:36Z,Business Finance
Trading mit kleinen Konten - Grundlagen die du kennen musst,80,Paid,74,4,20,All Levels,4,3.5,2017-03-29T00:06:21Z,Business Finance
IFRS Financial Reporting,55,Paid,72,9,15,Beginner Level,4,3.5,2014-10-24T16:55:03Z,Business Finance
Socorro! Preciso Organizar as Minhas Finanças!,20,Paid,72,17,37,Intermediate Level,4,1.5,2016-01-08T18:06:39Z,Business Finance
Investments and Financial Markets,40,Paid,71,3,19,Beginner Level,4,1.5,2014-07-22T19:08:41Z,Business Finance
"CFA Level I Workshop 6: Alternatives, PM and Economics",20,Paid,71,1,5,All Levels,4,1,2013-08-12T14:20:49Z,Business Finance
CFA Level I Workshop 3: Financial Reporting & Analysis II,20,Paid,71,1,5,All Levels,4,1,2013-08-12T13:31:41Z,Business Finance
How to be A High Performance Insurance Broker Part 2,40,Paid,70,3,15,All Levels,4,2,2014-04-06T16:50:18Z,Business Finance
Binary Options Masterclass,200,Paid,70,11,16,Beginner Level,4,2,2017-02-13T16:37:57Z,Business Finance
Trading: How Transformative Learning Drives Expertise,30,Paid,69,2,16,Beginner Level,4,1,2013-07-15T17:20:29Z,Business Finance
株式投資で本当のテクニカル分析ができるようになる,20,Paid,68,10,45,Intermediate Level,4,2.5,2016-07-01T19:53:20Z,Business Finance
Forex For Beginners - A Guide To Currency Trading,20,Paid,68,10,23,Beginner Level,4,0.5,2015-05-25T18:19:21Z,Business Finance
Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),200,Paid,66,12,19,All Levels,4,2,2017-05-01T19:56:30Z,Business Finance
Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,30,Paid,66,16,11,Beginner Level,5,1,2015-04-09T18:14:44Z,Business Finance
Disminuye deudas en tu hogar en menos de 30 días,20,Paid,65,3,15,Beginner Level,3,1.5,2015-05-19T22:25:23Z,Business Finance
Stocks For Beginners - A Guide To Investing,20,Paid,64,15,14,Beginner Level,2,1,2015-07-17T19:16:47Z,Business Finance
Learn How To Successfully Trade Forex: In 5 Simple Steps,95,Paid,64,7,44,Beginner Level,3,8.5,2017-05-03T22:09:03Z,Business Finance
Aprenda a Investir no Tesouro Direto Passo a Passo,35,Paid,62,10,19,All Levels,1,1,2017-04-25T07:06:14Z,Business Finance
"Internal Controls - Design, Implementation and Monitoring",195,Paid,62,6,27,Expert Level,1,6.5,2017-03-20T18:42:56Z,Business Finance
Bitcoin Profits for Beginners,100,Paid,61,18,30,Beginner Level,0,1.5,2017-06-09T17:01:05Z,Business Finance
Bookkeeping Made Simple,40,Paid,61,16,22,Beginner Level,2,2.5,2015-07-16T20:51:43Z,Business Finance
What is Bitcoin,20,Paid,61,3,27,Beginner Level,4,5,2015-07-09T00:07:44Z,Business Finance
Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,20,Paid,59,11,7,Beginner Level,4,1.5,2015-02-25T15:13:13Z,Business Finance
Short Straddles - Exploit Earnings Option Volatility Crush,60,Paid,59,8,7,Beginner Level,4,0.5833333333,2017-05-24T14:45:31Z,Business Finance
Investing: How to Fix Hidden Flaws Inside Your Portfolio,195,Paid,58,8,14,All Levels,4,1,2015-12-03T02:30:13Z,Business Finance
株式投資に向く性格に変えるための心理学を学ぶ,20,Paid,58,11,28,All Levels,4,1.5,2016-06-14T15:53:31Z,Business Finance
"Bitcoin: el futuro del dinero, hoy",200,Paid,57,22,19,All Levels,4,3,2016-06-06T00:06:37Z,Business Finance
Trading Forex - Trader avec les figures harmoniques,90,Paid,57,11,23,All Levels,4,2,2017-03-31T22:44:53Z,Business Finance
Forex Trading :RSI Indicator-A Secret Weapon,95,Paid,57,13,14,All Levels,4,1.5,2016-12-21T14:44:15Z,Business Finance
Profit During Crashing Markets: A Step-by-Step Guide,195,Paid,57,11,18,Intermediate Level,4,1,2016-05-16T21:38:56Z,Business Finance
Hedge Fund Trading Systems Part Two - Stocks & ETFs,200,Paid,56,10,23,All Levels,4,2.5,2017-05-16T22:22:15Z,Business Finance
Read financial statements as a stock investor,20,Paid,56,8,18,All Levels,4,2,2015-07-10T19:32:16Z,Business Finance
Professional Risk Manager (PRM) Certification: Level 3,50,Paid,55,5,22,All Levels,4,12.5,2013-07-23T20:26:47Z,Business Finance
Professional Forex Strategy+2 weeks for FREE trading alerts,95,Paid,55,9,15,All Levels,4,1,2016-03-29T17:23:29Z,Business Finance
FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,75,Paid,55,2,27,Beginner Level,4,5.5,2016-01-13T03:15:11Z,Business Finance
Introduction to Futures Trading and Live Trade Demonstration,60,Paid,54,4,6,All Levels,4,0.7166666667,2017-05-24T14:16:09Z,Business Finance
Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,120,Paid,54,11,12,Beginner Level,4,0.6,2016-12-05T17:01:51Z,Business Finance
Master The Psychology of Forex & Binary Options Trading,20,Paid,53,16,7,Beginner Level,4,1,2016-07-04T18:47:36Z,Business Finance
Hedge Fund Trading Systems For Stocks - Part One,200,Paid,52,8,21,All Levels,4,1.5,2016-10-29T21:56:38Z,Business Finance
The Advantages of ETF Options and Index Options Trading,60,Paid,52,3,9,All Levels,4,1,2017-05-23T21:04:42Z,Business Finance
Learn Options on Futures for Hedging Options and Stocks,60,Paid,51,2,6,All Levels,4,0.7,2017-05-23T22:23:38Z,Business Finance
"Day trading strategy for all level, with 72% success rate",95,Paid,51,9,15,All Levels,4,0.5333333333,2017-03-02T16:25:56Z,Business Finance
Year-end QuickBooks Procedures,20,Paid,51,2,10,All Levels,4,2,2015-02-19T22:08:53Z,Business Finance
Forex - Trade Gartley with Precision - Complete Strategy,20,Paid,50,1,23,All Levels,4,1.5,2016-07-29T16:49:37Z,Business Finance
"Fixed Income Valuation and Analysis, CFA L2",20,Paid,50,6,12,All Levels,4,3,2016-01-04T21:01:48Z,Business Finance
Finanzas y Análisis Financiero: Manejo Seguro de Negocios,20,Paid,50,18,13,Beginner Level,4,1.5,2014-12-16T03:10:02Z,Business Finance
ACCA FA1 Recording Financial Transactions,50,Paid,49,8,27,Intermediate Level,4,3.5,2015-07-14T23:01:39Z,Business Finance
Master The Stock Market with practice,35,Paid,49,10,42,All Levels,4,2,2015-05-15T18:04:34Z,Business Finance
How to read a Profit & Loss Account and Balance Sheet,20,Paid,49,10,13,All Levels,4,2,2014-09-22T04:05:52Z,Business Finance
Mit Finanzwissen zu besserem Unternehmertum,50,Paid,49,3,23,Expert Level,5,3,2017-05-10T15:10:34Z,Business Finance
Trader sur le Forex avec Ichimoku,90,Paid,48,12,18,Beginner Level,5,2.5,2017-05-05T16:58:52Z,Business Finance
Exam 1 Review - Managerial Accounting (U of H),30,Paid,47,9,22,All Levels,5,2,2016-02-11T16:23:46Z,Business Finance
Financial Model Fundamentals-Learn the Essential Skills,75,Paid,47,5,27,Intermediate Level,5,2.5,2015-06-01T20:58:11Z,Business Finance
Smart Trading Techniques for Safe & Consistent Weekly Result,100,Paid,46,11,24,Beginner Level,5,2.5,2016-05-24T04:57:49Z,Business Finance
Forex trading made simple,100,Paid,45,4,31,Beginner Level,5,1.5,2015-09-25T19:08:09Z,Business Finance
Financial Accounting Part I - Passing the Class,20,Paid,45,10,47,All Levels,5,4.5,2016-06-29T14:53:51Z,Business Finance
Financial Reporting A Comprehensive Study,50,Paid,45,1,72,Beginner Level,5,8,2017-02-09T21:58:02Z,Business Finance
Introduction to Trade Theory (Technical Analysis) For Stocks,20,Paid,45,4,6,Beginner Level,1,1,2014-11-24T04:14:02Z,Business Finance
15 Mandamientos para ganar dinero en Bolsa,20,Paid,45,2,49,Beginner Level,5,8.5,2014-10-14T17:33:27Z,Business Finance
Financial and Business Simulation with Microsoft Excel,20,Paid,44,5,8,All Levels,4,0.5166666667,2015-03-29T22:10:23Z,Business Finance
DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,20,Paid,44,3,8,All Levels,5,1,2015-03-26T18:20:18Z,Business Finance
Intro to Impact Investing,200,Paid,44,4,12,Beginner Level,1,0.5333333333,2016-11-08T17:02:08Z,Business Finance
Curso de Trading práctico basado en casos reales,20,Paid,44,6,55,All Levels,0,10,2016-08-29T16:36:38Z,Business Finance
Practical Trading on Financial Futures & Options Markets,50,Paid,43,0,25,Beginner Level,0,4,2012-11-12T15:01:43Z,Business Finance
How To Crowdfund,30,Paid,43,6,17,All Levels,4,1.5,2012-10-02T22:00:03Z,Business Finance
Learn and Master the Basics of Finance,20,Paid,43,17,39,All Levels,1,3,2016-09-25T20:37:51Z,Business Finance
TopTrader Academy - Complete Options Course,150,Paid,42,1,11,Beginner Level,1,3,2016-09-13T22:09:05Z,Business Finance
Do Your Own Accounts,35,Paid,42,2,13,Beginner Level,4,1.5,2015-02-13T09:56:58Z,Business Finance
Forex: Economic News Trading,25,Paid,42,14,11,Intermediate Level,4,0.6833333333,2016-02-29T18:44:03Z,Business Finance
Professional Risk Manager (PRM) Certification: Level 2,50,Paid,41,1,55,All Levels,3,7.5,2013-07-23T20:24:14Z,Business Finance
【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,30,Paid,41,3,37,Beginner Level,5,3,2016-05-25T16:12:15Z,Business Finance
3 documentos clave para administrar tu empresa con éxito,45,Paid,40,6,18,Beginner Level,5,1,2013-05-16T10:03:47Z,Business Finance
Beginners Chart Patterns Trading for Penny Stocks,200,Paid,40,7,26,All Levels,5,1.5,2017-02-22T05:37:40Z,Business Finance
Basic Technical Analysis,50,Paid,40,1,27,All Levels,5,2.5,2015-08-05T17:19:03Z,Business Finance
Technical Analysis: Understanding Price Action,45,Paid,39,6,37,Beginner Level,5,3,2016-08-26T22:57:33Z,Business Finance
Using Xero for your bookkeeping needs do beautiful business,95,Paid,39,6,28,All Levels,5,1,2017-02-27T16:33:33Z,Business Finance
Forex - Price action Reversal Strategy,20,Paid,38,6,16,All Levels,5,1,2016-07-04T21:31:45Z,Business Finance
Fundraising Success: The Art & Science of Major Gifts,50,Paid,38,9,25,All Levels,5,2.5,2016-05-27T17:16:58Z,Business Finance
Professional Risk Manager (PRM) Certification: Level 4,50,Paid,38,7,17,Beginner Level,5,8,2013-07-23T20:28:06Z,Business Finance
Introduction to Accounting - Analyzing Financial Statements,60,Paid,37,15,12,Beginner Level,5,1,2016-12-13T21:12:10Z,Business Finance
Accounting 101-Master Class for Understanding Business,20,Paid,37,2,43,All Levels,5,2.5,2015-10-10T04:45:42Z,Business Finance
Bitcoin For Beginners,50,Paid,37,3,22,All Levels,5,4,2014-12-29T18:54:54Z,Business Finance
Finance Fundamentals for Non Finance Leaders,20,Paid,37,7,15,All Levels,5,1,2015-08-04T21:56:58Z,Business Finance
Strategy layout and Backtesting,200,Paid,36,2,24,All Levels,5,4,2016-09-21T19:36:22Z,Business Finance
Succeed at Options Even If You Don't Know Where to Start,200,Paid,36,1,12,Beginner Level,5,1.5,2017-04-17T18:00:13Z,Business Finance
FOREX Currency Trading For Beginners,25,Paid,35,2,28,Intermediate Level,5,4,2014-06-17T22:18:21Z,Business Finance
Complete Guide to Business Loans,30,Paid,35,4,35,All Levels,5,1.5,2015-12-04T05:11:46Z,Business Finance
Aprenda  a Investir,20,Paid,34,4,9,All Levels,5,8,2016-06-30T16:50:25Z,Business Finance
Forex Trading System: Correlation EUR/GBP vs GBP/USD,50,Paid,33,4,26,All Levels,5,1,2016-12-14T15:49:54Z,Business Finance
An Abundance Mindset: How to Craft Yours,50,Paid,33,4,40,Intermediate Level,5,4.5,2016-01-22T21:45:33Z,Business Finance
Breakout Patterns Workshop by Pattern Trader,60,Paid,32,6,15,All Levels,5,1.5,2016-09-09T04:22:05Z,Business Finance
Trade Show Samurai,95,Paid,32,7,7,All Levels,1,0.5166666667,2013-08-29T15:44:46Z,Business Finance
Precificação - Calculando valor de venda baseado nos custos,35,Paid,32,3,46,All Levels,5,3,2017-04-19T06:53:19Z,Business Finance
Crowdfunding for Filmmakers,65,Paid,32,6,30,Beginner Level,3,4,2015-12-01T18:38:53Z,Business Finance
Straight From Business School: Create Financial Statements,20,Paid,31,2,5,Beginner Level,3,1,2013-11-28T01:07:56Z,Business Finance
Forex online live trading system (Special Offer),200,Paid,31,8,34,Beginner Level,2,5.5,2016-11-07T14:51:41Z,Business Finance
Curso de Iniciación al Trading,85,Paid,31,5,40,Beginner Level,3,10.5,2015-11-26T05:26:14Z,Business Finance
Análise de Concessão de Crédito,20,Paid,31,11,20,All Levels,2,10.5,2016-06-29T20:21:24Z,Business Finance
Filing with Companies House UK,30,Paid,30,5,9,All Levels,4,1,2015-03-08T19:26:34Z,Business Finance
Bank Reconciliation & VAT on Excel,20,Paid,30,5,19,Beginner Level,2,1.5,2014-09-22T04:56:43Z,Business Finance
Stock Trading with this Strategy,50,Paid,30,3,6,All Levels,5,1,2015-08-13T21:52:16Z,Business Finance
Harnessing the Power of Growth Stocks,50,Paid,29,2,7,All Levels,4,2,2012-10-31T01:05:18Z,Business Finance
Your Business by the Numbers,25,Paid,29,2,42,Beginner Level,4,3,2013-09-26T14:16:35Z,Business Finance
Introduction To The World Of Equity Finance,20,Paid,29,9,32,Beginner Level,3,2,2015-12-08T17:12:06Z,Business Finance
バイナリーオプション取引,85,Paid,29,3,24,All Levels,4,0.65,2016-11-28T17:50:49Z,Business Finance
Optimize! Make Best Decisions with Microsoft Excel,20,Paid,28,3,14,All Levels,5,1,2015-04-01T18:09:44Z,Business Finance
Precious Metal Equities,20,Paid,28,1,8,Beginner Level,1,1,2013-05-26T14:14:33Z,Business Finance
Learn to invest in the Stock Market,40,Paid,28,5,14,All Levels,2,1,2014-11-12T17:37:03Z,Business Finance
Manual Bookkeeping,20,Paid,28,2,26,All Levels,2,2.5,2015-07-24T20:42:34Z,Business Finance
International Tax - Tax Beyond boundaries,100,Paid,27,6,235,All Levels,4,19.5,2016-09-06T15:03:27Z,Business Finance
Learn the Basics of the Wave Principle:,30,Paid,27,4,10,All Levels,4,1.5,2015-07-02T00:12:02Z,Business Finance
Finanzas personales: Logrando la Libertad Financiera,30,Paid,27,5,12,Intermediate Level,5,2,2015-01-09T15:35:12Z,Business Finance
Cómo Crear Políticas Contables bajo NIIF para PYMES,20,Paid,27,5,6,All Levels,5,1,2015-08-25T16:18:04Z,Business Finance
Get Credit for Your EIN That's Not Linked to Your SSN,20,Paid,27,4,15,Expert Level,5,1.5,2016-12-14T17:29:34Z,Business Finance
Breakeven Analysis and Pricing,20,Paid,27,2,10,Beginner Level,5,1,2014-09-22T04:32:37Z,Business Finance
Introduction to Health Financing,85,Paid,26,1,17,All Levels,5,2,2016-05-17T19:10:41Z,Business Finance
Legal Accounting,110,Paid,26,6,49,Beginner Level,5,4,2014-09-21T04:58:16Z,Business Finance
Fundraising 101,95,Paid,26,4,5,All Levels,5,1,2015-06-17T23:50:28Z,Business Finance
Accounting Cycle: Learn the concepts in 60 minutes,20,Paid,26,3,14,Beginner Level,5,1,2016-01-26T22:07:31Z,Business Finance
Aprende a invertir practicando,35,Paid,26,9,42,All Levels,5,2,2015-05-28T18:12:44Z,Business Finance
ChalkTalk: Financial Accounting,20,Paid,25,1,108,All Levels,5,3.5,2014-01-23T22:33:18Z,Business Finance
Cómo usar Metatrader 4 para hacer trading?,20,Paid,25,1,25,All Levels,5,6,2015-07-30T20:57:23Z,Business Finance
Торговля дельта-нейтральными стренглами,150,Paid,23,6,25,All Levels,5,1.5,2016-03-10T22:29:13Z,Business Finance
UK Self Assessment Tax Return Filing Online,20,Paid,23,7,6,All Levels,5,0.4666666667,2015-12-07T18:36:33Z,Business Finance
Bookkeeping made simple,30,Paid,23,1,19,Beginner Level,5,1,2015-02-13T12:50:30Z,Business Finance
"The True ' Secret Sauce For Stock Market Success""",200,Paid,23,2,30,Beginner Level,5,3,2017-06-11T16:01:03Z,Business Finance
Practical Financial Statement Analysis,75,Paid,22,5,45,Intermediate Level,5,4.5,2017-05-01T23:22:07Z,Business Finance
Covered Calls - Powerful Income Strategy for Stock Traders,60,Paid,22,0,8,All Levels,5,1,2017-07-03T15:13:33Z,Business Finance
Excelを使ってビジネスシミュレーション：基礎編,85,Paid,22,5,47,Beginner Level,4,5,2017-05-18T22:31:23Z,Business Finance
Le basi del Trading,200,Paid,22,5,18,All Levels,1,3.5,2017-03-11T00:58:58Z,Business Finance
Raising Capital for Your Business,50,Paid,22,5,60,All Levels,4,2.5,2015-08-03T22:46:45Z,Business Finance
Five steps to becoming a winner in stock investing,20,Paid,21,1,28,Expert Level,4,3,2015-11-06T19:05:01Z,Business Finance
Introduction to Financial Consolidation under IFRS,25,Paid,21,3,8,All Levels,4,1.5,2016-12-05T14:18:39Z,Business Finance
The Forex Pivot Points Trading Strategy,20,Paid,21,2,12,All Levels,4,2,2017-03-22T22:57:34Z,Business Finance
Forex Trading Plan,50,Paid,21,3,24,Intermediate Level,4,0.7,2016-02-13T05:53:11Z,Business Finance
Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,50,Paid,21,2,54,Beginner Level,4,1.5,2017-04-14T21:55:50Z,Business Finance
Bookkeeping Systems,20,Paid,20,1,9,All Levels,4,1,2014-09-22T05:16:06Z,Business Finance
Торговля опционами: Как заработать на волатильности,150,Paid,20,5,29,Beginner Level,4,2,2016-02-25T19:57:33Z,Business Finance
High-Frequency Trading & Dark Pools,40,Paid,19,11,22,All Levels,4,2,2017-04-18T21:43:21Z,Business Finance
Budget preparation for an EU project proposal,50,Paid,18,4,5,Beginner Level,4,1,2015-06-01T23:05:51Z,Business Finance
Forex - Top Equity Management Strategy,20,Paid,18,4,13,All Levels,4,0.5833333333,2016-06-20T19:56:50Z,Business Finance
Estruturação Financeira,45,Paid,18,3,18,Beginner Level,4,3.5,2017-05-08T02:40:04Z,Business Finance
3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,20,Paid,18,0,6,Beginner Level,4,1.5,2017-02-24T16:33:34Z,Business Finance
Introduction to the 8 Pillars for Accountants,20,Paid,18,0,33,Intermediate Level,4,0.6166666667,2014-08-16T17:37:15Z,Business Finance
Financial Accounting Plus Excel and SAP Crash Course.,20,Paid,18,2,11,Beginner Level,4,1,2016-05-23T17:03:43Z,Business Finance
Mastering the Market : (Technical Analysis + Candlestick),90,Paid,18,7,97,All Levels,4,7,2016-12-16T15:01:34Z,Business Finance
The Investment Banking Recruitment Series,40,Paid,17,6,26,All Levels,4,3.5,2016-02-06T01:21:33Z,Business Finance
Day Trading: High ROI Day Trading,150,Paid,17,2,51,All Levels,4,6.5,2015-07-29T19:08:33Z,Business Finance
What You Should Know to Become a Trader,125,Paid,17,2,14,All Levels,4,1.5,2016-09-29T05:13:00Z,Business Finance
Understanding Financial Derivatives,20,Paid,16,1,11,Beginner Level,4,2,2017-03-24T22:25:11Z,Business Finance
Advanced Butterfly Spreads for Options Income Strategies,60,Paid,16,1,8,All Levels,4,1,2017-07-04T18:08:01Z,Business Finance
MQL5 - Beginner To Expert,45,Paid,16,1,16,All Levels,4,1.5,2017-04-06T21:39:23Z,Business Finance
Flow Management and Forecasting,20,Paid,16,2,10,All Levels,4,1,2014-09-22T04:57:47Z,Business Finance
Investimento em Ações,20,Paid,16,4,27,All Levels,5,4.5,2017-03-27T16:45:29Z,Business Finance
FX Trading for Beginners,20,Paid,16,0,22,Intermediate Level,2,1.5,2013-12-01T04:10:23Z,Business Finance
Aprende desde cero a operar el mercado de divisas FOREX,90,Paid,16,4,24,All Levels,2,4,2015-10-23T18:19:32Z,Business Finance
ACCA MA1 Management Information,50,Paid,16,1,48,All Levels,4,3.5,2015-08-24T23:33:21Z,Business Finance
Condor Broken Wing Butterfly Options Trading Course System,0,Free,16,0,15,All Levels,1,1.5,2017-07-06T19:47:16Z,Business Finance
Business Accounts For Managers,30,Paid,16,0,23,All Levels,2,3,2013-04-23T13:07:51Z,Business Finance
Financial Accounting Part 2 - Passing The Class,20,Paid,15,4,36,Beginner Level,5,4.5,2017-05-01T22:58:40Z,Business Finance
"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",35,Paid,15,1,12,All Levels,5,1,2016-06-27T21:19:23Z,Business Finance
Estrategias de trading en bolsa,25,Paid,15,2,14,Beginner Level,4,2,2016-12-10T01:25:07Z,Business Finance
Complete Short Financial Ratio Course for Financial Analysis,200,Paid,15,1,56,Beginner Level,4,3,2017-06-28T17:44:56Z,Business Finance
Forex: Presentation and Analysis (Fundamental & Technical),50,Paid,14,3,22,Intermediate Level,2,1.5,2016-01-16T02:52:22Z,Business Finance
Wie funktionieren Bitcoin? Ein Einführungskurs.,20,Paid,14,4,14,All Levels,4,0.6166666667,2017-05-10T23:37:44Z,Business Finance
Trading con retrocesos de Fibonacci,25,Paid,14,4,15,All Levels,2,2.5,2017-02-07T15:34:03Z,Business Finance
Mastering Countertrend Trading : High Profit Trading Pattern,40,Paid,14,5,11,Beginner Level,3,1,2016-10-29T19:15:04Z,Business Finance
Forex:Trade Management & Psychology,150,Paid,13,0,19,All Levels,3,2,2016-09-21T19:07:06Z,Business Finance
10 Numbers Every Business Owner Should Know,20,Paid,13,1,9,Intermediate Level,1,1,2015-03-08T19:11:24Z,Business Finance
The Complete Investing Guide: How to Beat Wall Street,50,Paid,13,3,25,All Levels,3,5.5,2016-06-14T19:11:45Z,Business Finance
Price Action Gap Trading Strategies,20,Paid,13,2,5,Beginner Level,1,1,2016-12-31T02:59:33Z,Business Finance
"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",50,Paid,13,1,9,All Levels,1,2,2016-12-26T17:39:05Z,Business Finance
How To Pay Less Tax (UK version),50,Paid,13,2,98,Beginner Level,0,0.5166666667,2016-01-19T18:20:04Z,Business Finance
Le bitcoin et la blockchain,80,Paid,13,3,12,Beginner Level,4,0.7333333333,2017-03-13T23:49:47Z,Business Finance
Financial Modelling in Excel Step by Step,20,Paid,13,2,17,All Levels,0,1.5,2016-05-05T16:50:07Z,Business Finance
How to trade options,45,Paid,12,1,9,Beginner Level,3,0.7166666667,2015-09-20T21:45:48Z,Business Finance
high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,100,Paid,12,4,17,Beginner Level,0,2.5,2017-05-17T16:04:00Z,Business Finance
Read financial statements like a pro,50,Paid,12,1,38,Intermediate Level,0,4,2015-03-02T23:49:35Z,Business Finance
International Trade and New Geographic Economy,20,Paid,12,1,6,Beginner Level,1,0.5333333333,2013-12-05T20:10:14Z,Business Finance
School of Raising Capital: Agile Financial Modeling,20,Paid,12,1,11,Beginner Level,2,1.5,2013-06-28T16:41:04Z,Business Finance
Sell like a Pro: Insider Secrets of Successful Selling!,115,Paid,12,1,25,Beginner Level,4,2.5,2016-11-01T15:47:26Z,Business Finance
Forex - Help I cant Trade,200,Paid,12,0,20,Beginner Level,4,2,2016-10-18T18:51:48Z,Business Finance
Como hacer empresa en 10 sesiones prácticas,20,Paid,11,2,10,Beginner Level,4,0.5,2015-11-19T18:20:45Z,Business Finance
"Term Loan Appraisal for bankers, credit analysts",20,Paid,11,2,28,Beginner Level,4,6.5,2017-04-03T16:53:57Z,Business Finance
Eu Funding: Module 2 - Introduction to Horizon 2020,20,Paid,11,1,6,All Levels,4,1,2015-05-20T00:00:42Z,Business Finance
Start Now: A Rescue Plan for Retirement Late Savers,150,Paid,11,1,15,Beginner Level,4,0.65,2016-11-19T03:30:03Z,Business Finance
Managerial Accounting - The Ultimate Beginner Course!,100,Paid,11,0,121,All Levels,4,11,2017-04-13T00:20:15Z,Business Finance
Forex Basics: Learn how to read and analyze Forex charts,195,Paid,11,0,45,All Levels,4,4.5,2016-09-22T16:40:03Z,Business Finance
Tax made simple for Limited Company Owners and Contractors,50,Paid,11,0,57,All Levels,4,3,2015-02-18T11:50:46Z,Business Finance
Start-up financial modeling for non-finance professionals,20,Paid,11,0,19,Beginner Level,4,4,2016-06-20T21:49:39Z,Business Finance
Profits Turbo,20,Paid,10,0,7,All Levels,4,5.5,2013-06-03T15:35:46Z,Business Finance
2. Principles of Simple Interest - advanced problems,20,Paid,10,1,12,All Levels,4,1.5,2014-01-20T21:56:35Z,Business Finance
